6237 11854 622
1502	4239	1358	0
1502	1646	4383	0
1356	4237	4093	0
1356	1500	4237	0
1357	4238	4094	0
1357	1501	4238	0
1355	4236	4092	0
4380	1500	4236	0
4379	1498	1642	0
1354	4234	1498	0
4524	1788	1644	0
1644	1788	4525	0
1643	4379	4523	0
4235	1498	4379	0
4377	1497	4233	0
4234	1353	1497	0
4377	1496	1640	0
1352	4232	1496	0
1495	4231	4375	0
4087	1350	4231	0
4376	1495	1639	0
1351	4231	1495	0
1640	4376	4520	0
4232	1495	4376	0
4371	1635	1491	0
4371	1491	4227	0
4086	1349	4230	0
4229	4085	1348	0
4374	1638	1494	0
4231	1350	1494	0
1349	4229	1493	0
1492	1636	4373	0
1781	4662	4518	0
1494	1350	4230	0
4230	1349	1493	0
1205	4085	1349	0
4084	1348	1204	0
1492	4373	4229	0
4084	1347	4228	0
1203	4083	1347	0
1493	4229	4373	0
1349	4085	4229	0
1490	1346	4226	0
1346	1202	4082	0
4370	1490	4226	0
4227	4083	1346	0
4511	1775	1631	0
4224	4080	1343	0
1342	4223	4079	0
1342	1486	4223	0
1344	4225	4081	0
4369	1633	1489	0
14	15	4222	0
4515	4371	1634	0
4227	1346	1490	0
4225	1489	1345	0
4225	4369	1489	0
1343	1487	4224	0
1343	4223	1487	0
4369	1488	1632	0
1344	4224	1488	0
15	4366	4222	0
4512	4368	1631	0
1488	4224	4368	0
4366	1630	1486	0
4366	4510	1630	0
1487	1631	4368	0
1487	4367	1631	0
1488	4369	4225	0
4513	1633	4369	0
1489	4370	4226	0
4514	1634	4370	0
4372	1636	1492	0
4516	4660	1780	0
1634	4371	1490	0
4515	1635	4371	0
4370	1634	1490	0
2210	4946	5090	0
4369	1632	4513	0
1488	4368	1632	0
1633	4514	4370	0
4658	1778	4514	0
1778	4515	1634	0
4804	2067	4948	0
4373	4517	1637	0
4373	1636	4517	0
1631	1775	4512	0
1631	4367	4511	0
1919	4656	1775	0
4656	1920	1776	0
15	16	4366	0
1774	4510	4654	0
4366	16	4510	0
1630	4511	4367	0
8	7	1919	0
2	1918	4654	0
4510	16	17	0
6	1774	1918	0
1630	4510	1774	0
4656	1776	4512	0
1920	4657	1776	0
1774	4655	4511	0
8	1919	4655	0
1918	2	4798	0
4510	17	4654	0
1774	6	4655	0
1918	2062	6	0
2064	1920	4800	0
4657	4513	1776	0
1920	4656	4800	0
4512	1775	4656	0
6	8	4655	0
4799	4943	2063	0
4801	4657	1920	0
4801	2065	1921	0
1778	1922	4659	0
4803	2067	1923	0
4515	1778	4659	0
4802	4946	2066	0
1779	1923	4660	0
4659	4803	1923	0
1636	1780	4517	0
1924	4805	4661	0
4514	1778	1634	0
4658	1922	1778	0
4515	1779	1635	0
4659	1923	1779	0
4516	1780	1636	0
4660	1924	1780	0
4662	1781	1925	0
1637	4517	1781	0
5094	2214	4950	0
1638	4375	1494	0
4519	1783	1639	0
4808	4952	2072	0
4665	1784	1928	0
1640	4520	1784	0
4809	4665	1928	0
4521	1784	4665	0
4806	4662	1925	0
1782	1638	4518	0
4806	1925	2069	0
1781	4661	1925	0
5095	2215	4951	0
1782	4662	1926	0
1926	4663	1782	0
2214	2358	5095	0
1786	1930	4667	0
4666	4810	1930	0
4811	1931	4667	0
4523	1786	4667	0
4524	4668	1788	0
1932	1788	4668	0
1645	1789	4526	0
1933	2077	4814	0
4956	2219	5100	0
2075	2219	4956	0
4382	4526	1646	0
4670	1934	1790	0
1642	1786	4523	0
1642	4522	1786	0
4667	1787	4523	0
1931	4668	1787	0
4380	4524	1644	0
1932	4669	1788	0
4525	1789	1645	0
1933	4670	1789	0
4380	1644	1500	0
1788	4669	4525	0
1499	1643	4380	0
1787	4668	4524	0
4381	4525	1645	0
4381	1644	4525	0
1646	4526	1790	0
4382	1501	1645	0
4375	4519	1639	0
4663	1783	4519	0
4374	4518	1638	0
4662	1782	4518	0
4230	4374	1494	0
1782	4519	1638	0
4666	4522	1785	0
1785	4522	1641	0
1641	4522	4378	0
4666	1786	4522	0
4521	1640	1784	0
4521	4377	1640	0
4518	1637	1781	0
1493	4373	1637	0
1493	4374	4230	0
1637	4518	4374	0
1494	4375	4231	0
1638	4519	4375	0
1641	4377	4521	0
1641	1497	4377	0
1497	4378	4234	0
4522	1642	4378	0
4379	1642	4523	0
1498	4378	1642	0
1787	1643	4523	0
1787	4524	1643	0
4237	4381	1501	0
4237	1500	4381	0
4382	1645	4526	0
1501	4381	1645	0
1647	4383	4527	0
4239	1502	4383	0
1504	1648	4385	0
1648	1792	4529	0
1793	4530	1649	0
1650	1506	4386	0
4528	1647	1791	0
1503	4383	1647	0
4534	1653	1797	0
4390	4246	1509	0
4390	1654	1510	0
4680	4824	1944	0
1799	1655	4535	0
1367	1223	4103	0
1650	4531	4387	0
1795	4676	4532	0
1940	4821	4677	0
4389	1508	1652	0
1510	1654	4391	0
4390	4534	1654	0
1652	4533	4389	0
1940	4676	4820	0
1798	4534	4678	0
4390	1653	4534	0
1654	4535	4391	0
2087	4967	2231	0
4674	1938	1794	0
1650	4386	4530	0
1649	4529	1793	0
4385	1648	4529	0
4241	1360	1504	0
4384	1647	4528	0
1791	4527	4671	0
4383	1646	4527	0
1792	4528	4672	0
1503	4240	1359	0
1507	4387	1651	0
1650	1794	4531	0
4527	1791	1647	0
2079	2223	4960	0
4817	4673	1936	0
1648	4528	1792	0
1793	4674	4530	0
1938	4675	1794	0
1937	4673	4817	0
4529	1792	4673	0
2079	1935	4815	0
4527	1790	4671	0
4819	4675	1938	0
1794	4530	4674	0
1937	4674	1793	0
4818	1938	4674	0
4673	1937	1793	0
2369	2513	5250	0
1794	4675	4531	0
1938	2082	4819	0
1941	4677	4821	0
4533	1652	1796	0
1654	1798	4535	0
2086	2230	4967	0
4679	1943	1799	0
4967	5111	2231	0
4822	2086	1942	0
4679	4535	1798	0
4531	1795	1651	0
1939	4676	1795	0
4533	1796	4677	0
1652	4532	1796	0
4678	1797	1941	0
1653	4533	1797	0
4824	4680	1943	0
4536	1655	1799	0
1656	1800	4537	0
1656	4392	4536	0
2089	2233	4970	0
4682	4538	1801	0
1658	1514	4394	0
4538	4394	1657	0
2088	4969	4825	0
4825	1945	4681	0
1799	4680	4536	0
1799	1943	4680	0
4681	1945	1801	0
4682	4826	1946	0
4827	1946	2090	0
1802	4682	1946	0
1945	4682	1801	0
1945	2089	4826	0
1803	4683	1947	0
1802	1946	4683	0
1660	1804	4541	0
1949	2093	4830	0
1806	4686	1950	0
1949	4685	4829	0
1663	1807	4544	0
2239	5119	2383	0
1664	4544	1808	0
4688	4832	1952	0
1809	4689	1953	0
4545	1808	4689	0
4684	1803	1947	0
1659	4539	1803	0
4542	1805	4686	0
4542	1661	1805	0
4975	2239	2095	0
1519	4256	1375	0
4689	1809	4545	0
1953	4690	1809	0
1661	4541	1805	0
4397	1660	4541	0
1807	4543	4687	0
4399	1662	4543	0
4688	4544	1807	0
4688	1952	1808	0
4688	1808	4544	0
1952	4689	1808	0
4828	1948	4684	0
4685	4541	1804	0
1803	4539	4683	0
4395	1514	1658	0
1800	4536	4680	0
1800	1656	4536	0
1802	4538	4682	0
4394	1513	1657	0
1515	1659	4396	0
1803	4684	4540	0
4540	1659	1803	0
1515	4251	4395	0
4539	1658	1802	0
4395	4251	1514	0
1657	4393	4537	0
4249	1512	4393	0
1658	4394	4538	0
1514	1370	4250	0
1801	1657	4537	0
1801	4538	1657	0
4254	1517	4398	0
4397	4541	1661	0
4112	1375	4256	0
4399	4543	1663	0
4256	4400	1520	0
1808	4545	1664	0
4544	4400	1663	0
4544	1664	4400	0
4401	1665	1521	0
1809	4546	1665	0
4399	1518	1662	0
4110	1230	3966	0
4257	1521	1377	0
4402	4546	1666	0
1662	4398	4542	0
1229	4110	3966	0
1376	1520	4257	0
4545	1665	4401	0
4256	1520	1376	0
1664	4401	1520	0
1232	1376	4113	0
4401	1521	4257	0
4399	1519	4255	0
1519	4400	4256	0
1518	4254	4398	0
1518	1374	4254	0
4400	1519	1663	0
1375	4255	1519	0
1511	1367	4247	0
1511	4248	1367	0
4107	1370	4251	0
1226	4106	1370	0
1081	1225	3962	0
1513	4394	4250	0
1661	1517	4397	0
1085	3821	3965	0
1223	1367	4104	0
4392	1512	4248	0
4397	1516	1660	0
1372	4252	1516	0
4397	1517	4253	0
1661	4398	1517	0
4392	1511	1655	0
4392	4248	1511	0
4539	4395	1658	0
4539	1659	4395	0
4243	1507	1363	0
1651	4532	4388	0
4390	1509	1653	0
1365	4245	1509	0
4247	1510	4391	0
1366	4246	1510	0
1363	1507	4244	0
4532	1652	4388	0
1506	4387	4243	0
4531	1651	4387	0
1648	4384	4528	0
1648	1504	4384	0
4240	1503	4384	0
1359	4239	1503	0
3953	1216	4097	0
1360	4240	1504	0
4097	4241	1361	0
1649	4386	1505	0
1216	1360	4097	0
4240	4384	1504	0
4096	4240	1360	0
4096	1359	4240	0
1505	4241	4385	0
4097	1360	4241	0
4387	1506	1650	0
4098	1218	3954	0
4099	1363	1219	0
1507	4388	4244	0
4099	4243	1363	0
4099	1362	4243	0
1510	4246	4390	0
1366	1222	4102	0
1363	4244	4100	0
4388	1508	4244	0
1366	4247	4103	0
4391	1511	4247	0
1364	4101	1220	0
4245	1365	4101	0
1366	4102	4246	0
1222	3958	4102	0
1513	1369	4249	0
3961	1080	1224	0
4246	1365	1509	0
1221	4101	1365	0
4243	1362	1506	0
4099	3955	1218	0
4097	1361	1217	0
1505	4242	1361	0
1214	4095	3951	0
4239	1359	4095	0
1217	4098	3954	0
4242	1362	4098	0
4100	1364	1220	0
4244	1508	1364	0
3952	1215	4096	0
1071	3951	1215	0
3952	1216	1072	0
4096	1360	1216	0
3954	1218	1074	0
4098	1362	1218	0
3955	1219	1075	0
1363	4100	1219	0
1223	3959	4103	0
3815	1078	3959	0
3959	1223	1079	0
1367	4248	4104	0
1223	4104	3960	0
4248	1368	4104	0
4105	1224	1368	0
4105	3961	1224	0
3961	1225	1081	0
1369	4250	4106	0
1228	3965	1084	0
4109	1229	3965	0
3962	1226	1082	0
4106	4250	1370	0
1371	1227	4107	0
4108	3964	1227	0
4253	4109	1372	0
1084	3964	1228	0
3962	4106	1226	0
3962	1225	4106	0
4105	1369	1225	0
1513	4250	1369	0
4252	1371	1515	0
4252	4108	1371	0
1226	4107	3963	0
1226	1370	4107	0
1372	4109	1228	0
4253	1517	1373	0
1229	1373	4110	0
4109	4253	1373	0
4255	1374	1518	0
1230	3967	1086	0
4113	1376	4257	0
1232	4112	1376	0
4255	4111	1374	0
4255	1375	4111	0
1232	4113	3969	0
4257	1377	4113	0
1375	4112	1231	0
4256	1376	4112	0
1085	1229	3966	0
1373	4254	4110	0
3965	1229	1085	0
4109	1373	1229	0
3967	1230	4111	0
1086	3966	1230	0
3969	1233	1089	0
4113	1377	1233	0
949	1093	3830	0
1669	1525	4405	0
4115	1234	1378	0
3970	1089	1233	0
3972	1235	4116	0
1091	3971	1235	0
3972	4116	1236	0
1380	4117	1236	0
1090	3970	1234	0
1233	1377	4114	0
4259	1378	1522	0
1234	4114	1378	0
4119	1382	4263	0
1238	3974	4118	0
1092	3972	1236	0
1235	1379	4116	0
1238	4118	1382	0
4550	1813	4694	0
1382	4119	1238	0
1527	1671	4408	0
1384	4265	4121	0
1241	3977	4121	0
1386	4122	4266	0
3547	810	3691	0
1530	4267	1386	0
4268	4412	1532	0
1386	1242	4122	0
1386	4123	1242	0
3977	1240	4121	0
1096	3976	1240	0
3976	1239	4120	0
1095	3975	1239	0
1240	3976	4120	0
3832	951	1095	0
4122	3978	1241	0
4122	1242	3978	0
1247	3984	1103	0
4128	1392	1248	0
4267	1531	1387	0
4124	3980	1243	0
4125	1244	1388	0
1100	956	3836	0
4270	1390	4126	0
4127	3983	1246	0
3841	3985	1105	0
1104	3984	1248	0
3842	3986	1106	0
4419	1538	1682	0
1395	1251	4131	0
3988	3844	1107	0
4128	1248	3984	0
1392	4129	1248	0
4129	1249	3985	0
1393	4130	1249	0
4127	1247	3983	0
1391	4128	1247	0
4130	1250	3986	0
1106	3843	962	0
1249	4130	3986	0
1969	1825	4705	0
4275	1395	4131	0
1539	4420	4276	0
4271	4127	1390	0
1391	1247	4127	0
1389	1245	4125	0
4126	3982	1245	0
1389	4125	4269	0
1245	1101	3981	0
1387	4124	1243	0
1532	1676	4413	0
4268	1388	4124	0
1532	4269	1388	0
4123	1387	1243	0
1531	4412	4268	0
1533	1389	4269	0
1533	4270	1389	0
1387	4268	4124	0
1387	1531	4268	0
1678	1822	4559	0
1390	4127	1246	0
4558	4702	1822	0
2110	4847	1966	0
4130	1394	1250	0
4130	4274	1394	0
1394	4275	4131	0
1394	1538	4275	0
1534	4271	1390	0
1679	4560	4416	0
1393	4274	4130	0
4706	4850	1970	0
1537	4273	4417	0
4129	1392	4273	0
1393	1537	4274	0
1393	4273	1537	0
4274	1538	1394	0
4851	2114	4995	0
4275	1539	1395	0
4275	4419	1539	0
4559	4703	1823	0
4416	4272	1535	0
4270	1534	1390	0
4991	2254	5135	0
4268	1532	1388	0
4412	1676	1532	0
4123	4267	1387	0
4555	1819	1675	0
4413	1533	4269	0
1677	4414	1533	0
4409	1529	4265	0
1673	1817	4554	0
1383	1527	4264	0
4263	4407	1527	0
4552	1816	1672	0
1960	4696	4840	0
1530	4266	4410	0
1385	1241	4121	0
1386	4267	4123	0
4411	1531	4267	0
1241	1385	4122	0
4410	4554	1674	0
4266	1385	1529	0
4266	4122	1385	0
4264	1384	4120	0
1528	4265	1384	0
1239	1383	4120	0
1527	4408	4264	0
1526	4262	4406	0
1382	4118	4262	0
4119	1383	1239	0
4263	1527	1383	0
4116	1380	1236	0
1524	4261	1380	0
4118	1381	4262	0
1237	4117	1381	0
1377	4258	4114	0
4402	1522	4258	0
1380	4260	1524	0
1811	4547	4691	0
4117	4261	1381	0
4117	1380	4261	0
1814	4551	1670	0
1382	4262	1526	0
1379	1523	4260	0
1379	4259	1523	0
1381	1525	4262	0
1381	4261	1525	0
4259	1522	4403	0
1378	4258	1522	0
1521	4402	4258	0
1665	4546	4402	0
1668	4404	4548	0
4260	1523	4404	0
4261	4405	1525	0
4261	1524	4405	0
1672	4409	1528	0
4553	4697	1817	0
1529	4410	4266	0
1529	4409	1673	0
1530	4411	4267	0
4555	1675	4411	0
1670	4406	4550	0
4262	1525	4406	0
1526	4407	4263	0
4551	4695	1815	0
4408	1672	1528	0
1960	4840	2104	0
1817	1673	4553	0
4410	1529	1673	0
1526	1670	4407	0
4407	1670	4551	0
1672	4553	4409	0
4986	2106	4842	0
4695	4551	1814	0
1526	4406	1670	0
4550	1669	1813	0
4406	1525	1669	0
4548	1667	1811	0
1523	4403	1667	0
4403	1666	4547	0
1522	4402	1666	0
4404	1668	1524	0
1812	4693	4549	0
1812	4548	4692	0
4404	1667	4548	0
1669	4549	1813	0
4405	1668	4549	0
1814	4550	4694	0
4406	1669	4550	0
4692	1811	1955	0
1667	4547	1811	0
4546	1810	1666	0
1954	2098	4835	0
1810	4691	4547	0
4835	2099	1955	0
1812	4692	1956	0
4548	1811	4692	0
4548	1812	1668	0
1956	4693	1812	0
4695	1814	1958	0
1670	4550	1814	0
4552	4696	1816	0
2104	2248	4985	0
1672	1816	4553	0
4985	5129	2249	0
4554	4698	1818	0
1961	4841	2105	0
4698	1962	1818	0
2249	2105	4985	0
4553	1816	4697	0
1672	4408	4552	0
4551	1815	1671	0
1959	4839	2103	0
1671	4552	4408	0
1815	4696	4552	0
1674	4554	1818	0
4410	1673	4554	0
4841	1961	4697	0
4698	4554	1817	0
4987	2251	2107	0
4700	4556	1819	0
4700	1820	4556	0
1964	4701	1820	0
4414	4558	1678	0
4846	4990	2110	0
1968	1824	4704	0
4415	4271	1534	0
1963	4700	1819	0
4844	1964	4700	0
2108	4989	4845	0
1821	1677	4557	0
4845	1965	4701	0
2109	4846	1965	0
1821	4702	4558	0
4846	1966	4702	0
1967	4703	4847	0
1823	1679	4559	0
1539	4419	1683	0
4563	1682	1826	0
4564	4708	1828	0
4564	1827	4708	0
4848	4704	1967	0
1823	4703	1967	0
1538	4418	1682	0
4418	4274	1537	0
1826	4706	1970	0
1825	4561	4705	0
1967	4704	1823	0
4848	2111	4992	0
4562	1825	4706	0
1681	4561	1825	0
4707	1826	1970	0
1682	4562	1826	0
4851	1971	4707	0
1971	4852	4708	0
4707	4563	1826	0
1538	4274	4418	0
1826	4562	4706	0
4418	1537	1681	0
1827	4563	4707	0
4419	1682	4563	0
1540	4420	1684	0
1683	1827	4564	0
1534	1678	4415	0
4415	1678	4559	0
1965	1821	4701	0
1965	4702	1821	0
1677	4558	4414	0
1677	1821	4558	0
4270	4414	1534	0
4558	1822	1678	0
4704	4560	1823	0
4704	1824	4560	0
4271	4415	1535	0
1823	4560	1679	0
4411	1675	1531	0
1819	4556	1675	0
1677	4413	4557	0
1677	1533	4413	0
1534	4414	1678	0
4270	1533	4414	0
1679	4415	4559	0
1679	1535	4415	0
4417	1536	1680	0
1392	4272	1536	0
1681	4417	4561	0
4273	1536	4417	0
4562	1681	1825	0
1537	4417	1681	0
4562	4418	1681	0
4562	1682	4418	0
1683	4419	4563	0
4275	1538	4419	0
1683	4420	1539	0
4564	1684	4420	0
1540	4421	4277	0
4565	4709	1829	0
1685	4422	1541	0
1830	1974	4711	0
4568	4424	1687	0
1400	4281	4137	0
4568	1688	4424	0
1688	4569	4425	0
4284	1547	4428	0
4283	1546	4427	0
1690	4427	1546	0
4571	1835	1691	0
1689	4425	4569	0
4281	1544	4425	0
1689	4426	1545	0
5147	2410	5291	0
1404	4140	4284	0
4860	1979	2123	0
4425	1689	1545	0
1833	4714	4570	0
4426	1690	1546	0
4715	1979	1835	0
1547	1691	4428	0
1547	4427	1691	0
1833	4569	4713	0
4425	1544	1688	0
4424	1688	1544	0
1832	4569	1688	0
1398	1542	4279	0
1974	4710	4854	0
1542	1686	4423	0
4422	4566	1686	0
1686	4567	4423	0
4856	2119	5000	0
1684	4565	4421	0
1684	1828	4565	0
1685	4566	4422	0
1685	1829	4566	0
1832	4568	4712	0
1832	1688	4568	0
1686	1830	4567	0
1686	4566	1830	0
4852	1972	4708	0
4709	4565	1828	0
4566	1829	4710	0
1685	4565	1829	0
1830	4711	4567	0
4855	2119	1975	0
4567	1831	1687	0
1975	4712	1831	0
1976	2120	4857	0
2408	5289	5145	0
1691	1835	4572	0
1691	4427	4571	0
4570	4714	1834	0
2265	2409	5146	0
1834	4715	4571	0
5147	5291	2411	0
1980	1836	4716	0
4572	1835	4716	0
4426	4570	1690	0
2266	5146	2410	0
4569	1833	1689	0
1977	4714	1833	0
1690	4570	1834	0
4426	1689	4570	0
1690	4571	4427	0
4715	1835	4571	0
1836	4572	4716	0
4428	1691	4572	0
1842	4578	4722	0
4291	4435	1555	0
4860	1980	4716	0
4717	4573	1836	0
4718	1837	1981	0
1693	4573	1837	0
4722	1841	1985	0
4578	1697	1841	0
2125	5006	4862	0
4574	4430	1693	0
5148	2412	2268	0
4717	1836	1980	0
4865	4721	1984	0
1840	4720	1984	0
2128	4865	1984	0
1841	1697	4577	0
1841	4722	4578	0
2273	2417	5154	0
4579	4723	1843	0
4866	4722	1985	0
4868	5012	2132	0
1844	4581	1700	0
4869	4725	1988	0
4725	4869	1989	0
1845	4726	4582	0
2134	2278	5015	0
4581	1845	1701	0
1989	4869	2133	0
4579	1842	4723	0
4579	4435	1698	0
4867	1987	4723	0
4724	4580	1843	0
1699	4580	4436	0
4724	1988	1844	0
4724	1844	4580	0
1988	4725	1844	0
1552	1696	4433	0
4432	4576	1696	0
4434	1698	1554	0
1842	4579	1698	0
4148	1411	4292	0
4580	1844	1700	0
1696	4577	4433	0
4721	1841	4577	0
1839	4575	4719	0
974	3855	3711	0
1838	4574	4718	0
1117	1261	3998	0
4573	1692	1836	0
1548	4428	1692	0
4574	1693	1837	0
1549	4429	1693	0
1838	1694	4574	0
1838	4575	1694	0
4432	1695	4576	0
1551	4431	1695	0
4575	4431	1694	0
1551	1407	4287	0
1261	4141	1405	0
1548	1692	4429	0
1694	4430	4574	0
1262	1406	4143	0
1552	4432	1696	0
4288	1551	4432	0
1408	1552	4289	0
4577	1697	4433	0
1698	4434	4578	0
1409	1265	4145	0
1412	4292	1556	0
1700	4581	4437	0
1555	4436	4292	0
4580	1700	4436	0
1414	4294	1558	0
1557	1701	4438	0
1267	1411	4148	0
4436	1700	1556	0
1269	4149	1413	0
1556	1700	4437	0
4290	1554	1410	0
1698	4435	1554	0
1412	1556	4293	0
4292	4436	1556	0
1558	4294	4438	0
4006	3862	1125	0
4149	1412	4293	0
4148	4292	1412	0
4146	4290	1410	0
1554	4435	4291	0
1554	4290	4434	0
1410	1266	4146	0
1267	4147	1411	0
1410	1554	4291	0
1263	1407	4144	0
1263	4143	1407	0
4145	1408	4289	0
1264	4144	1408	0
1553	1409	4289	0
4290	4146	1409	0
4431	4287	1550	0
4431	1551	4287	0
1549	4286	1405	0
4430	1694	1550	0
4430	1550	4286	0
1694	4431	1550	0
4434	1553	1697	0
4434	4290	1553	0
4430	1549	1693	0
1405	4285	1549	0
4289	1552	4433	0
1408	4288	1552	0
1257	1401	4138	0
4426	1546	4282	0
1402	4283	4139	0
4427	1547	4283	0
1549	4285	4429	0
4141	1260	1404	0
1399	1543	4280	0
1399	4279	1543	0
4279	1542	4423	0
4278	4134	1397	0
1396	1540	4277	0
1396	4276	1540	0
1539	4276	1395	0
4420	1540	4276	0
1396	4277	4133	0
4421	1541	4277	0
4135	4279	1399	0
4135	3991	1254	0
1252	1396	4133	0
4132	4276	1396	0
1253	4133	1397	0
4277	1541	1397	0
4135	1398	4279	0
1254	3990	4134	0
1542	4278	4422	0
4134	3990	1253	0
4136	1399	4280	0
1255	4135	1399	0
3992	4136	1256	0
1544	4281	1400	0
1548	4284	4428	0
4140	1259	1403	0
1258	1402	4139	0
1258	3994	4138	0
4284	1403	1547	0
3995	3851	1114	0
1113	1257	3994	0
1256	1112	3992	0
4284	4140	1403	0
971	827	3707	0
1402	4138	4282	0
1402	1258	4138	0
1404	1260	4140	0
3996	1259	4140	0
3991	4135	1255	0
3991	1110	1254	0
1252	4133	3989	0
4277	1397	4133	0
1398	4134	4278	0
1254	1110	3990	0
1398	1254	4134	0
1398	4135	1254	0
1113	3993	1257	0
3993	1256	4137	0
3846	3702	965	0
1108	1252	3989	0
1400	1256	4136	0
1112	3848	3992	0
3988	1252	1108	0
4132	1396	1252	0
965	3701	3845	0
3989	4133	1253	0
1257	3993	4137	0
3849	3705	968	0
4137	1256	1400	0
1112	968	3848	0
3995	1258	4139	0
1114	3994	1258	0
1259	3995	4139	0
1259	1115	3995	0
1260	3996	4140	0
3852	971	1115	0
4285	4141	1404	0
3997	3853	1116	0
4286	4142	1405	0
3998	1262	1118	0
1550	1406	4286	0
1406	4287	4143	0
4000	1263	4144	0
4143	4287	1407	0
1405	4141	4285	0
3997	1260	4141	0
1548	1404	4284	0
1548	4285	1404	0
4142	1406	1262	0
1550	4287	1406	0
1405	4142	1261	0
4286	1406	4142	0
3999	4143	1263	0
3999	1118	1262	0
1409	4145	4289	0
1120	976	3856	0
4002	4146	1266	0
4002	1121	1265	0
1268	4148	1412	0
4004	1123	1267	0
1410	4147	1266	0
4291	1411	4147	0
1413	4149	4293	0
3860	3716	979	0
4294	4150	1413	0
1125	981	3861	0
4001	1264	4145	0
1120	4000	1264	0
1122	4002	1266	0
3858	1121	4002	0
1267	4003	4147	0
1122	3858	4002	0
4005	1124	1268	0
1124	4004	1268	0
835	3715	979	0
4003	1267	1123	0
4149	4005	1268	0
980	3716	3860	0
1268	4004	4148	0
1124	980	3860	0
1269	4005	4149	0
837	3574	693	0
1265	4001	4145	0
976	3713	832	0
1264	4000	4144	0
3424	489	490	0
3854	1118	974	0
1262	4143	3999	0
4001	1120	1264	0
976	832	3712	0
1119	3999	1263	0
3855	1118	3999	0
4001	3857	1120	0
1120	3857	976	0
3712	975	3856	0
1119	1263	4000	0
1121	3857	4001	0
977	833	3713	0
3712	831	975	0
3855	3999	1119	0
1123	3859	4003	0
978	834	3714	0
4003	1122	1266	0
3427	483	484	0
1269	1125	4005	0
1269	1413	4150	0
4004	3860	1123	0
4004	1124	3860	0
1125	3861	4005	0
3717	980	3861	0
3859	978	1122	0
3426	485	486	0
3860	979	1123	0
3716	3572	835	0
3861	980	1124	0
836	3572	3716	0
3717	981	837	0
3862	1126	982	0
1125	3862	981	0
982	838	3718	0
3573	837	693	0
981	3718	837	0
3859	3715	978	0
690	484	3426	0
978	3715	834	0
3859	979	3715	0
981	3717	3861	0
3573	836	3717	0
3568	831	3712	0
3711	3855	975	0
3569	833	689	0
977	3858	3714	0
976	3712	3856	0
832	688	3568	0
688	832	3569	0
3857	977	3713	0
687	3567	831	0
3567	686	830	0
977	3714	833	0
3858	978	3714	0
1121	977	3857	0
1121	3858	977	0
3855	974	1118	0
830	686	3566	0
3711	975	831	0
3855	1119	975	0
824	3560	3704	0
967	3848	3704	0
1112	3849	968	0
969	825	3705	0
3853	3709	972	0
829	3710	3566	0
1115	971	3851	0
3852	3708	971	0
3564	828	684	0
972	3709	828	0
3706	826	3562	0
3419	499	500	0
3706	825	969	0
3562	681	825	0
678	822	3559	0
967	3704	823	0
825	3706	3562	0
3850	1114	970	0
3556	820	676	0
3845	1108	3989	0
3703	822	966	0
678	508	3414	0
821	3701	965	0
820	964	3701	0
966	3702	3846	0
822	678	3558	0
3555	3699	819	0
3844	964	3700	0
3847	3703	966	0
823	679	3559	0
3990	3846	1109	0
821	3558	677	0
1107	963	3843	0
3844	3700	963	0
3700	964	820	0
3844	1108	964	0
1109	3845	3989	0
3701	964	3845	0
1109	3846	965	0
3990	1110	3846	0
1110	3847	966	0
3991	1111	3847	0
1113	3849	3993	0
969	3705	3849	0
969	3850	3706	0
3994	1114	3850	0
3707	970	3851	0
826	3706	970	0
973	3854	3710	0
3998	1118	3854	0
1116	3853	972	0
3997	1117	3853	0
3996	1115	1259	0
3996	3852	1115	0
3993	1112	1256	0
3993	3849	1112	0
3997	1116	1260	0
972	3852	1116	0
973	1117	3854	0
4142	1262	3998	0
3850	1113	3994	0
969	3849	1113	0
3854	1117	3998	0
973	3853	1117	0
3847	1111	967	0
1255	3992	1111	0
3990	1109	1253	0
965	3845	1109	0
3987	1107	3843	0
1251	4132	3988	0
4131	3987	1250	0
4131	1251	3987	0
1251	3988	1107	0
4132	1252	3988	0
1247	1103	3983	0
672	816	3553	0
3985	1104	1248	0
960	3840	1104	0
1249	1105	3985	0
1249	3986	1105	0
1250	1106	3986	0
1250	3987	1106	0
961	3842	3698	0
961	1105	3842	0
816	960	3697	0
3697	960	3841	0
1103	3839	3983	0
1103	3840	959	0
3694	957	3838	0
1101	1245	3982	0
3984	3840	1103	0
3984	1104	3840	0
1241	1097	3977	0
665	809	3546	0
1097	3834	953	0
3978	1242	1098	0
1099	3836	955	0
3980	1244	1100	0
3977	1097	3833	0
1241	3978	1097	0
3978	1098	3834	0
1242	4123	3979	0
3694	813	957	0
3981	4125	1245	0
3837	3981	1101	0
3837	1100	3981	0
3980	1100	3836	0
1244	3981	1100	0
1098	3979	3835	0
4123	1243	3979	0
3830	1093	3974	0
948	3685	804	0
3686	3830	950	0
3974	1238	1094	0
3976	1095	1239	0
3687	3543	806	0
1238	3975	1094	0
4119	1239	3975	0
3828	3972	1092	0
947	803	3683	0
3827	3971	1091	0
1090	1234	3971	0
1234	3970	4114	0
1090	946	3826	0
3972	1091	1235	0
3972	3828	1091	0
1237	3973	4117	0
1093	949	3829	0
3971	3827	1090	0
802	3538	3682	0
1089	3826	945	0
3970	1090	3826	0
3683	3827	947	0
946	1090	3827	0
948	3828	1092	0
947	1091	3828	0
805	949	3686	0
3685	3541	804	0
